exp,file_num,event_type,channel,start_time_file_sec,stop_time_file_sec,duration_sec,start_time_real,stop_time_real,start_time_experiment,stop_time_experiment,start_time_experiment_sec,stop_time_experiment_sec,assigned_location,RMS_arena_1,RMS_arena_2,RMS_underground,source,bout_id,position_in_bout,caller_id
237,119,alarm,30,233.218,233.25,0.032,13:41.2,13:41.2,57:53.2,57:53.2,43073.2183,43073.24953,underground,,,-31.29778862,vox,91,6,
237,119,alarm,30,234.727,234.737,0.01,13:42.7,13:42.7,57:54.7,57:54.7,43074.72653,43074.73689,underground,,,-32.83805466,vox,91,7,
237,120,alarm,30,101.947,101.959,0.012,17:29.9,17:30.0,01:41.9,01:42.0,43301.94662,43301.95929,underground,,,-40.82969284,vox,,,
237,121,alarm,30,75.177,75.224,0.047,23:03.2,23:03.2,07:15.2,07:15.2,43635.17658,43635.22354,underground,,,-32.23734665,vox,92,1,
237,121,alarm,30,75.277,75.294,0.017,23:03.3,23:03.3,07:15.3,07:15.3,43635.2768,43635.29394,underground,,,-35.24549484,vox,92,2,
237,121,alarm,30,75.452,75.468,0.016,23:03.5,23:03.5,07:15.5,07:15.5,43635.45216,43635.46777,underground,,,-26.4889679,vox,92,3,
237,122,alarm,30,199.453,199.486,0.033,31:07.5,31:07.5,15:19.5,15:19.5,44119.45293,44119.48582,underground,,,-44.51865768,vox,,,
237,123,alarm,10,358.282,358.295,0.013,39:46.3,39:46.3,23:58.3,23:58.3,44638.2825,44638.29503,arena_1,-46.26653671,,,vox,,,
237,124,alarm,30,356.722,356.882,0.16,45:44.7,45:44.9,29:56.7,29:56.9,44996.72192,44996.88191,underground,,,-7.593029022,vox,93,1,
237,124,alarm,30,357.587,357.613,0.026,45:45.6,45:45.6,29:57.6,29:57.6,44997.58733,44997.61318,underground,,,-27.86937523,vox,93,2,
237,125,alarm,30,1.477,1.509,0.032,45:49.5,45:49.5,30:01.5,30:01.5,45001.47699,45001.50937,underground,,,-27.82575607,vox,93,3,
237,125,alarm,30,21.675,21.691,0.016,46:09.7,46:09.7,30:21.7,30:21.7,45021.67539,45021.69074,underground,,,-29.23753929,vox,,,
237,125,alarm,30,220.404,220.432,0.028,49:28.4,49:28.4,33:40.4,33:40.4,45220.40448,45220.43161,underground,,,-36.27616882,vox,94,1,
237,125,alarm,30,221.06,221.082,0.022,49:29.1,49:29.1,33:41.1,33:41.1,45221.06035,45221.08185,underground,,,-32.37827682,vox,94,2,
237,125,alarm,30,231.162,231.196,0.034,49:39.2,49:39.2,33:51.2,33:51.2,45231.16237,45231.1959,underground,,,-29.84614372,vox,95,1,
237,125,alarm,30,235.74,235.772,0.032,49:43.7,49:43.8,33:55.7,33:55.8,45235.73978,45235.77177,underground,,,-35.6795845,vox,95,2,
237,125,alarm,30,341.998,342.013,0.015,51:30.0,51:30.0,35:42.0,35:42.0,45341.99795,45342.01279,underground,,,-22.2316246,vox,,,
237,128,alarm,30,6.549,6.571,0.022,03:54.5,03:54.6,48:06.5,48:06.6,46086.54874,46086.57138,underground,,,-34.01067352,vox,,,
237,128,alarm,30,50.97,50.992,0.022,04:39.0,04:39.0,48:51.0,48:51.0,46130.96986,46130.99186,underground,,,-23.53815269,vox,,,
237,130,alarm,30,175.742,175.76,0.018,18:43.7,18:43.8,02:55.7,02:55.8,46975.74221,46975.76012,underground,,,-34.47193909,vox,,,
237,139,alarm,30,107.744,107.836,0.092,11:35.7,11:35.8,55:47.7,55:47.8,50147.744,50147.83615,underground,,,-30.9954567,vox,96,1,
237,139,alarm,30,108.862,108.96,0.098,11:36.9,11:37.0,55:48.9,55:49.0,50148.86234,50148.95999,underground,,,-33.11964417,vox,96,2,
237,142,alarm,30,56.023,56.085,0.062,28:44.0,28:44.1,12:56.0,12:56.1,51176.02291,51176.08537,underground,,,-34.8504715,vox,,,
237,143,alarm,30,318.577,318.752,0.175,39:06.6,39:06.8,23:18.6,23:18.8,51798.57715,51798.75225,underground,,,-22.79936218,vox,97,1,
237,143,alarm,30,323.392,323.572,0.18,39:11.4,39:11.6,23:23.4,23:23.6,51803.39238,51803.57222,underground,,,-26.06298637,vox,97,2,
237,143,alarm,30,323.93,323.951,0.021,39:11.9,39:12.0,23:23.9,23:24.0,51803.92986,51803.95135,underground,,,-37.89393616,vox,97,3,
237,143,alarm,30,326.892,327.033,0.141,39:14.9,39:15.0,23:26.9,23:27.0,51806.89242,51807.03282,underground,,,-27.4712925,vox,97,4,
237,143,alarm,30,332.63,332.759,0.129,39:20.6,39:20.8,23:32.6,23:32.8,51812.6304,51812.7589,underground,,,-32.08735657,vox,97,5,
237,144,alarm,30,319.148,319.18,0.032,45:07.1,45:07.2,29:19.1,29:19.2,52159.14842,52159.18028,underground,,,-32.99354172,vox,98,1,
237,144,alarm,30,325.907,325.937,0.03,45:13.9,45:13.9,29:25.9,29:25.9,52165.90694,52165.93727,underground,,,-35.11254501,vox,98,2,
237,144,alarm,30,332.268,332.308,0.04,45:20.3,45:20.3,29:32.3,29:32.3,52172.2679,52172.3077,underground,,,-32.1339035,vox,98,3,
237,144,alarm,30,345.949,345.98,0.031,45:33.9,45:34.0,29:45.9,29:46.0,52185.94893,52185.97951,underground,,,-26.83060837,vox,99,1,
237,144,alarm,30,351.751,351.78,0.029,45:39.8,45:39.8,29:51.8,29:51.8,52191.75117,52191.78009,underground,,,-26.48141861,vox,99,2,
237,145,alarm,30,75.63,75.641,0.011,47:03.6,47:03.6,31:15.6,31:15.6,52275.6297,52275.64095,underground,,,-30.74959946,vox,,,
237,153,alarm,30,284.895,284.935,0.04,38:32.9,38:32.9,22:44.9,22:44.9,55364.89549,55364.93542,underground,,,-36.76651764,vox,,,
237,157,alarm,30,298.327,298.509,0.182,02:46.3,02:46.5,46:58.3,46:58.5,56818.32717,56818.50854,underground,,,-17.7730484,vox,100,1,
237,157,alarm,10,298.352,298.502,0.15,02:46.4,02:46.5,46:58.4,46:58.5,56818.35187,56818.50201,arena_1,-49.69982529,,,vox,100,2,
237,157,alarm,30,299.367,299.546,0.179,02:47.4,02:47.5,46:59.4,46:59.5,56819.36704,56819.54585,underground,,,-20.73354721,vox,100,3,
237,157,alarm,10,299.404,299.533,0.129,02:47.4,02:47.5,46:59.4,46:59.5,56819.40378,56819.5333,arena_1,-51.38565063,,,vox,100,4,
237,157,alarm,30,343.064,343.15,0.086,03:31.1,03:31.1,47:43.1,47:43.2,56863.06381,56863.15007,underground,,,-18.46854782,vox,101,1,
237,157,alarm,30,344.373,344.406,0.033,03:32.4,03:32.4,47:44.4,47:44.4,56864.37325,56864.40588,underground,,,-32.21157074,vox,101,2,
237,159,alarm,30,209.772,209.783,0.011,13:17.8,13:17.8,57:29.8,57:29.8,57449.7719,57449.78252,underground,,,-40.81038666,vox,,,
237,160,alarm,30,104.2,104.287,0.087,17:32.2,17:32.3,01:44.2,01:44.3,57704.19981,57704.2871,underground,,,-35.31938934,vox,102,1,
237,160,alarm,30,105.469,105.617,0.148,17:33.5,17:33.6,01:45.5,01:45.6,57705.46918,57705.61663,underground,,,-39.70640945,vox,102,2,
237,160,alarm,30,106.325,106.427,0.102,17:34.3,17:34.4,01:46.3,01:46.4,57706.32538,57706.42738,underground,,,-39.06663132,vox,102,3,
237,160,alarm,30,107.047,107.148,0.101,17:35.0,17:35.1,01:47.0,01:47.1,57707.04666,57707.14777,underground,,,-39.10823441,vox,102,4,
237,160,alarm,30,111.4,111.432,0.032,17:39.4,17:39.4,01:51.4,01:51.4,57711.39981,57711.43206,underground,,,-40.29937744,vox,102,5,
237,160,alarm,30,113.012,113.096,0.084,17:41.0,17:41.1,01:53.0,01:53.1,57713.01248,57713.09631,underground,,,-36.55413818,vox,102,6,
237,160,alarm,30,113.982,114.09,0.108,17:42.0,17:42.1,01:54.0,01:54.1,57713.98157,57714.08959,underground,,,-35.16466904,vox,102,7,
237,160,alarm,30,114.868,114.941,0.073,17:42.9,17:42.9,01:54.9,01:54.9,57714.86758,57714.94143,underground,,,-36.8482933,vox,102,8,
237,160,alarm,30,116.126,116.151,0.025,17:44.1,17:44.2,01:56.1,01:56.2,57716.12595,57716.15129,underground,,,-48.03756332,vox,102,9,
237,160,alarm,30,116.887,116.968,0.081,17:44.9,17:45.0,01:56.9,01:57.0,57716.8873,57716.96831,underground,,,-37.15248489,vox,102,10,
237,160,alarm,30,118.572,118.614,0.042,17:46.6,17:46.6,01:58.6,01:58.6,57718.57203,57718.61388,underground,,,-37.87615204,vox,102,11,
237,160,alarm,30,144.2,144.223,0.023,18:12.2,18:12.2,02:24.2,02:24.2,57744.20032,57744.22348,underground,,,-37.76915741,vox,,,
237,163,alarm,30,242.794,242.823,0.029,37:50.8,37:50.8,22:02.8,22:02.8,58922.79398,58922.82316,underground,,,-32.70814133,vox,,,
237,163,alarm,30,276.236,276.26,0.024,38:24.2,38:24.3,22:36.2,22:36.3,58956.2359,58956.26034,underground,,,-38.70807266,vox,,,
237,164,alarm,30,10.769,10.794,0.025,39:58.8,39:58.8,24:10.8,24:10.8,59050.76864,59050.79423,underground,,,-30.28856277,vox,,,
237,164,alarm,30,37.209,37.237,0.028,40:25.2,40:25.2,24:37.2,24:37.2,59077.20883,59077.2366,underground,,,-39.04692841,vox,,,
237,164,alarm,30,339.671,339.686,0.015,45:27.7,45:27.7,29:39.7,29:39.7,59379.67091,59379.68562,underground,,,-33.36553955,vox,,,
237,166,alarm,30,249.545,249.58,0.035,55:57.5,55:57.6,40:09.5,40:09.6,60009.5447,60009.58015,underground,,,-34.54462433,vox,,,
237,167,alarm,30,14.566,14.602,0.036,58:02.6,58:02.6,42:14.6,42:14.6,60134.56563,60134.60198,underground,,,-33.86600494,vox,,,
237,167,alarm,30,48.111,48.144,0.033,58:36.1,58:36.1,42:48.1,42:48.1,60168.11072,60168.14361,underground,,,-39.24853516,vox,103,1,
237,167,alarm,30,49.517,49.545,0.028,58:37.5,58:37.5,42:49.5,42:49.5,60169.51706,60169.54534,underground,,,-37.58916855,vox,103,2,
237,167,alarm,30,126.897,126.927,0.03,59:54.9,59:54.9,44:06.9,44:06.9,60246.89741,60246.9271,underground,,,-37.25606918,vox,,,
237,171,alarm,30,179.36,179.398,0.038,24:47.4,24:47.4,08:59.4,08:59.4,61739.36,61739.39839,underground,,,-37.98092651,vox,104,1,
237,171,alarm,30,179.583,179.619,0.036,24:47.6,24:47.6,08:59.6,08:59.6,61739.58298,61739.61881,underground,,,-37.99711227,vox,104,2,
237,173,alarm,30,232.252,232.35,0.098,37:40.3,37:40.3,21:52.3,21:52.3,62512.25216,62512.34956,underground,,,-20.0318222,vox,105,1,
237,173,alarm,30,232.396,232.442,0.046,37:40.4,37:40.4,21:52.4,21:52.4,62512.39603,62512.44249,underground,,,-18.68490982,vox,105,2,
237,173,alarm,30,232.543,232.583,0.04,37:40.5,37:40.6,21:52.5,21:52.6,62512.54336,62512.58252,underground,,,-23.31247139,vox,105,3,
237,173,alarm,30,234.101,234.157,0.056,37:42.1,37:42.2,21:54.1,21:54.2,62514.10099,62514.15666,underground,,,-29.51424789,vox,105,4,
237,173,alarm,30,234.558,234.62,0.062,37:42.6,37:42.6,21:54.6,21:54.6,62514.55757,62514.61951,underground,,,-30.97344971,vox,105,5,
237,173,alarm,30,235.004,235.071,0.067,37:43.0,37:43.1,21:55.0,21:55.1,62515.00365,62515.07148,underground,,,-28.83607483,vox,105,6,
237,173,alarm,30,235.461,235.517,0.056,37:43.5,37:43.5,21:55.5,21:55.5,62515.46061,62515.51718,underground,,,-29.53658104,vox,105,7,
237,173,alarm,30,235.915,235.977,0.062,37:43.9,37:44.0,21:55.9,21:56.0,62515.91462,62515.9767,underground,,,-31.71581268,vox,105,8,
237,173,alarm,30,236.383,236.612,0.229,37:44.4,37:44.6,21:56.4,21:56.6,62516.38259,62516.6117,underground,,,-25.889328,vox,105,9,
237,173,alarm,30,237.41,237.463,0.053,37:45.4,37:45.5,21:57.4,21:57.5,62517.40954,62517.4629,underground,,,-24.56105042,vox,105,10,
237,173,alarm,30,237.706,237.867,0.161,37:45.7,37:45.9,21:57.7,21:57.9,62517.70573,62517.86674,underground,,,-34.94359589,vox,105,11,
237,173,alarm,30,238.183,238.211,0.028,37:46.2,37:46.2,21:58.2,21:58.2,62518.18317,62518.21106,underground,,,-33.25521851,vox,105,12,
237,173,alarm,30,238.789,238.946,0.157,37:46.8,37:46.9,21:58.8,21:58.9,62518.78886,62518.94604,underground,,,-26.0492363,vox,105,13,
237,173,alarm,30,239.018,239.208,0.19,37:47.0,37:47.2,21:59.0,21:59.2,62519.01824,62519.20844,underground,,,-28.95417976,vox,105,14,
237,173,alarm,30,239.333,239.447,0.114,37:47.3,37:47.4,21:59.3,21:59.4,62519.33286,62519.44678,underground,,,-29.63441658,vox,105,15,
237,173,alarm,30,240.069,240.111,0.042,37:48.1,37:48.1,22:00.1,22:00.1,62520.06886,62520.11071,underground,,,-28.0633812,vox,105,16,
237,173,alarm,30,240.67,240.707,0.037,37:48.7,37:48.7,22:00.7,22:00.7,62520.67021,62520.70655,underground,,,-33.83610153,vox,105,17,
237,173,alarm,30,240.867,241.001,0.134,37:48.9,37:49.0,22:00.9,22:01.0,62520.86669,62521.00146,underground,,,-32.52973175,vox,105,18,
237,173,alarm,30,241.173,241.22,0.047,37:49.2,37:49.2,22:01.2,22:01.2,62521.17338,62521.22047,underground,,,-29.96532249,vox,105,19,
237,173,alarm,30,241.666,241.728,0.062,37:49.7,37:49.7,22:01.7,22:01.7,62521.66618,62521.72825,underground,,,-28.90428543,vox,105,20,
237,173,alarm,30,242.181,242.234,0.053,37:50.2,37:50.2,22:02.2,22:02.2,62522.18125,62522.23398,underground,,,-30.61837769,vox,105,21,
237,173,alarm,30,242.687,242.725,0.038,37:50.7,37:50.7,22:02.7,22:02.7,62522.68736,62522.72498,underground,,,-29.39925957,vox,105,22,
237,173,alarm,30,243.595,243.638,0.043,37:51.6,37:51.6,22:03.6,22:03.6,62523.59462,62523.63788,underground,,,-30.51470184,vox,105,23,
237,173,alarm,30,244.539,244.615,0.076,37:52.5,37:52.6,22:04.5,22:04.6,62524.53862,62524.61452,underground,,,-26.65419006,vox,105,24,
237,173,alarm,30,245.07,245.141,0.071,37:53.1,37:53.1,22:05.1,22:05.1,62525.07008,62525.14073,underground,,,-26.07368279,vox,105,25,
237,173,alarm,30,248.929,249.056,0.127,37:56.9,37:57.1,22:08.9,22:09.1,62528.92864,62529.05612,underground,,,-29.77254486,vox,105,26,
237,173,alarm,30,273.065,273.188,0.123,38:21.1,38:21.2,22:33.1,22:33.2,62553.06522,62553.18758,underground,,,-21.28987885,vox,106,1,
237,173,alarm,30,274.201,274.314,0.113,38:22.2,38:22.3,22:34.2,22:34.3,62554.20083,62554.31423,underground,,,-26.66935349,vox,106,2,
237,173,alarm,30,275.081,275.161,0.08,38:23.1,38:23.2,22:35.1,22:35.2,62555.08147,62555.16082,underground,,,-28.37173462,vox,106,3,
237,173,alarm,30,275.767,275.812,0.045,38:23.8,38:23.8,22:35.8,22:35.8,62555.76704,62555.81234,underground,,,-32.90068436,vox,106,4,
237,173,alarm,30,278.765,278.794,0.029,38:26.8,38:26.8,22:38.8,22:38.8,62558.76531,62558.79449,underground,,,-33.49495316,vox,106,5,
237,173,alarm,30,289.038,289.102,0.064,38:37.0,38:37.1,22:49.0,22:49.1,62569.03757,62569.10246,underground,,,-37.56138229,vox,107,1,
237,173,alarm,30,290.6,290.63,0.03,38:38.6,38:38.6,22:50.6,22:50.6,62570.59981,62570.63014,underground,,,-38.11489487,vox,107,2,
237,174,alarm,30,115.572,115.709,0.137,41:43.6,41:43.7,25:55.6,25:55.7,62755.5721,62755.70892,underground,,,-26.95746994,vox,,,
237,174,alarm,30,205.33,205.355,0.025,43:13.3,43:13.4,27:25.3,27:25.4,62845.33043,62845.35487,underground,,,-35.21334076,vox,108,1,
237,174,alarm,30,205.411,205.442,0.031,43:13.4,43:13.4,27:25.4,27:25.4,62845.41107,62845.44217,underground,,,-30.18545532,vox,108,2,
237,174,alarm,30,257.1,257.257,0.157,44:05.1,44:05.3,28:17.1,28:17.3,62897.10029,62897.25657,underground,-47.43637085,,-24.50129318,vox,109,1,
237,174,alarm,30,257.806,257.895,0.089,44:05.8,44:05.9,28:17.8,28:17.9,62897.80595,62897.89503,underground,,,-29.59972572,vox,109,2,
237,174,alarm,10,257.831,257.913,0.082,44:05.8,44:05.9,28:17.8,28:17.9,62897.83053,62897.91308,arena_1,-49.98361588,,,vox,109,3,
237,174,alarm,30,258.51,258.613,0.103,44:06.5,44:06.6,28:18.5,28:18.6,62898.50982,62898.61324,underground,,,-32.49085617,vox,109,4,
237,174,alarm,10,258.532,258.642,0.11,44:06.5,44:06.6,28:18.5,28:18.6,62898.53222,62898.64178,arena_1,-49.97023773,,,vox,109,5,
237,174,alarm,30,260.16,260.236,0.076,44:08.2,44:08.2,28:20.2,28:20.2,62900.15974,62900.23577,underground,,,-32.09468079,vox,109,6,
237,174,alarm,10,260.177,260.245,0.068,44:08.2,44:08.2,28:20.2,28:20.2,62900.17664,62900.2455,arena_1,-50.47039413,,,vox,109,7,
237,174,alarm,30,260.777,260.851,0.074,44:08.8,44:08.9,28:20.8,28:20.9,62900.77722,62900.85132,underground,,,-30.80174446,vox,109,8,
237,174,alarm,10,260.806,260.865,0.059,44:08.8,44:08.9,28:20.8,28:20.9,62900.80627,62900.86463,arena_1,-49.56082153,,,vox,109,9,
237,176,alarm,30,51.145,51.174,0.029,52:39.1,52:39.2,36:51.1,36:51.2,63411.14522,63411.17414,underground,,,-27.95262337,vox,,,
237,177,alarm,30,65.384,65.414,0.03,58:53.4,58:53.4,43:05.4,43:05.4,63785.38445,63785.41439,underground,,,-28.8300209,vox,,,
237,179,alarm,30,217.137,217.147,0.01,13:25.1,13:25.1,57:37.1,57:37.1,64657.13651,64657.14713,underground,,,-32.73635864,vox,,,
237,181,alarm,30,135.293,135.315,0.022,24:03.3,24:03.3,08:15.3,08:15.3,65295.29318,65295.31519,underground,,,-38.89035034,vox,,,
237,181,alarm,30,212.557,212.57,0.013,25:20.6,25:20.6,09:32.6,09:32.6,65372.55667,65372.56985,underground,,,-39.04291534,vox,110,1,
237,181,alarm,30,213.182,213.252,0.07,25:21.2,25:21.3,09:33.2,09:33.3,65373.18182,65373.25183,underground,,,-33.88419342,vox,110,2,
237,182,alarm,30,287.2,287.227,0.027,32:35.2,32:35.2,16:47.2,16:47.2,65807.19974,65807.22713,underground,,,-34.47426224,vox,111,1,
237,182,alarm,30,288.391,288.419,0.028,32:36.4,32:36.4,16:48.4,16:48.4,65808.3913,65808.41881,underground,,,-35.35051727,vox,111,2,
237,182,alarm,30,290.959,290.983,0.024,32:39.0,32:39.0,16:51.0,16:51.0,65810.95898,65810.98265,underground,,,-35.07643127,vox,111,3,
237,182,alarm,30,306.838,306.849,0.011,32:54.8,32:54.8,17:06.8,17:06.8,65826.83814,65826.8485,underground,,,-31.76195335,vox,112,1,
237,182,alarm,30,311.054,311.083,0.029,32:59.1,32:59.1,17:11.1,17:11.1,65831.05434,65831.083,underground,,,-29.29732132,vox,112,2,
237,182,alarm,30,314.197,314.211,0.014,33:02.2,33:02.2,17:14.2,17:14.2,65834.19674,65834.21081,underground,,,-29.96528625,vox,112,3,
237,183,alarm,30,72.502,72.523,0.021,35:00.5,35:00.5,19:12.5,19:12.5,65952.50202,65952.52313,underground,,,-28.58537674,vox,113,1,
237,183,alarm,30,73.126,73.138,0.012,35:01.1,35:01.1,19:13.1,19:13.1,65953.12589,65953.13842,underground,,,-28.17425156,vox,113,2,
237,183,alarm,30,75.661,75.677,0.016,35:03.7,35:03.7,19:15.7,19:15.7,65955.66118,65955.67666,underground,,,-31.3096199,vox,113,3,
237,183,alarm,30,137.468,137.501,0.033,36:05.5,36:05.5,20:17.5,20:17.5,66017.46803,66017.50079,underground,,,-29.92276382,vox,114,1,
237,183,alarm,30,140.435,140.445,0.01,36:08.4,36:08.4,20:20.4,20:20.4,66020.43494,66020.4453,underground,,,-30.24711227,vox,114,2,
237,183,alarm,30,144.797,144.81,0.013,36:12.8,36:12.8,20:24.8,20:24.8,66024.79667,66024.81036,underground,,,-28.76820564,vox,114,3,
237,183,alarm,30,289.644,289.667,0.023,38:37.6,38:37.7,22:49.6,22:49.7,66169.64352,66169.66719,underground,,,-16.4325943,vox,115,1,
237,183,alarm,30,290.137,290.179,0.042,38:38.1,38:38.2,22:50.1,22:50.2,66170.13734,66170.17881,underground,-50.30081177,,-26.62917137,vox,115,2,
237,183,alarm,30,290.588,290.661,0.073,38:38.6,38:38.7,22:50.6,22:50.7,66170.5879,66170.66111,underground,-49.11774445,,-20.83066177,vox,115,3,
237,183,alarm,30,291.593,291.668,0.075,38:39.6,38:39.7,22:51.6,22:51.7,66171.59309,66171.66822,underground,-49.25804138,,-19.9851284,vox,115,4,
237,183,alarm,30,292.121,292.18,0.059,38:40.1,38:40.2,22:52.1,22:52.2,66172.12122,66172.18047,underground,-49.92292023,,-20.49350357,vox,115,5,
237,183,alarm,30,292.69,292.747,0.057,38:40.7,38:40.7,22:52.7,22:52.7,66172.68966,66172.74713,underground,,,-20.06641388,vox,115,6,
237,183,alarm,30,293.197,293.25,0.053,38:41.2,38:41.2,22:53.2,22:53.2,66173.19693,66173.25017,underground,,,-18.45350075,vox,115,7,
237,183,alarm,10,293.214,293.252,0.038,38:41.2,38:41.3,22:53.2,22:53.3,66173.21395,66173.25209,arena_1,-45.65299606,,,vox,115,8,
237,183,alarm,30,293.688,293.743,0.055,38:41.7,38:41.7,22:53.7,22:53.7,66173.68819,66173.74335,underground,-49.18955994,,-18.60918236,vox,115,9,
237,183,alarm,30,294.205,294.238,0.033,38:42.2,38:42.2,22:54.2,22:54.2,66174.20544,66174.2382,underground,,,-27.47540283,vox,115,10,
237,183,alarm,30,294.624,294.691,0.067,38:42.6,38:42.7,22:54.6,22:54.7,66174.624,66174.69081,underground,,,-16.53910065,vox,115,11,
237,183,alarm,10,294.641,294.712,0.071,38:42.6,38:42.7,22:54.6,22:54.7,66174.64141,66174.71154,arena_1,-46.64907837,,,vox,115,12,
237,183,alarm,30,294.72,294.749,0.029,38:42.7,38:42.7,22:54.7,22:54.7,66174.72026,66174.74879,underground,,,-21.02451515,vox,115,13,
237,183,alarm,30,295.336,295.402,0.066,38:43.3,38:43.4,22:55.3,22:55.4,66175.33581,66175.4021,underground,,,-30.32846069,vox,115,14,
237,183,alarm,30,295.443,295.469,0.026,38:43.4,38:43.5,22:55.4,22:55.5,66175.44294,66175.46918,underground,,,-31.79769325,vox,115,15,
237,183,alarm,30,296.141,296.224,0.083,38:44.1,38:44.2,22:56.1,22:56.2,66176.14093,66176.22374,underground,,,-28.56513596,vox,115,16,
237,183,alarm,30,297.046,297.088,0.042,38:45.0,38:45.1,22:57.0,22:57.1,66177.04602,66177.08761,underground,,,-34.10205078,vox,115,17,
237,183,alarm,30,298.395,298.429,0.034,38:46.4,38:46.4,22:58.4,22:58.4,66178.39475,66178.42905,underground,,,-24.09850311,vox,115,18,
237,183,alarm,30,298.874,298.938,0.064,38:46.9,38:46.9,22:58.9,22:58.9,66178.87424,66178.93798,underground,,,-25.3175087,vox,115,19,
237,183,alarm,10,298.902,298.942,0.04,38:46.9,38:46.9,22:58.9,22:58.9,66178.90202,66178.94182,arena_1,-50.27367401,,,vox,115,20,
237,183,alarm,30,299.415,299.45,0.035,38:47.4,38:47.4,22:59.4,22:59.4,66179.41453,66179.44998,underground,,,-24.33778572,vox,115,21,
237,183,alarm,30,299.862,299.926,0.064,38:47.9,38:47.9,22:59.9,22:59.9,66179.86176,66179.92614,underground,-50.28598785,,-29.56053925,vox,115,22,
237,183,alarm,30,300.312,300.38,0.068,38:48.3,38:48.4,23:00.3,23:00.4,66180.31206,66180.38002,underground,,,-23.27177048,vox,115,23,
237,183,alarm,30,301.281,301.337,0.056,38:49.3,38:49.3,23:01.3,23:01.3,66181.28141,66181.33721,underground,,,-28.50739479,vox,115,24,
237,183,alarm,30,301.757,301.808,0.051,38:49.8,38:49.8,23:01.8,23:01.8,66181.7568,66181.80799,underground,,,-30.13641357,vox,115,25,
237,183,alarm,30,302.232,302.282,0.05,38:50.2,38:50.3,23:02.2,23:02.3,66182.23181,66182.2821,underground,,,-25.96486282,vox,115,26,
237,183,alarm,10,302.259,302.279,0.02,38:50.3,38:50.3,23:02.3,23:02.3,66182.25882,66182.27865,arena_1,-49.94409561,,,vox,115,27,
237,183,alarm,30,302.712,302.769,0.057,38:50.7,38:50.8,23:02.7,23:02.8,66182.71181,66182.76863,underground,,,-25.78977776,vox,115,28,
237,183,alarm,30,303.179,303.249,0.07,38:51.2,38:51.2,23:03.2,23:03.2,66183.17901,66183.2494,underground,,,-25.15291214,vox,115,29,
237,183,alarm,30,303.764,303.826,0.062,38:51.8,38:51.8,23:03.8,23:03.8,66183.76384,66183.8263,underground,,,-22.36034584,vox,115,30,
237,183,alarm,30,304.254,304.292,0.038,38:52.3,38:52.3,23:04.3,23:04.3,66184.25408,66184.2917,underground,,,-25.33448219,vox,115,31,
237,183,alarm,30,304.738,304.798,0.06,38:52.7,38:52.8,23:04.7,23:04.8,66184.7383,66184.79846,underground,,,-21.29163551,vox,115,32,
237,183,alarm,30,305.24,305.292,0.052,38:53.2,38:53.3,23:05.2,23:05.3,66185.24045,66185.29151,underground,,,-21.81161499,vox,115,33,
237,183,alarm,30,305.732,305.77,0.038,38:53.7,38:53.8,23:05.7,23:05.8,66185.7321,66185.76972,underground,,,-23.15579414,vox,115,34,
237,183,alarm,30,306.209,306.236,0.027,38:54.2,38:54.2,23:06.2,23:06.2,66186.20864,66186.23551,underground,,,-22.19299126,vox,115,35,
237,183,alarm,30,306.673,306.714,0.041,38:54.7,38:54.7,23:06.7,23:06.7,66186.67328,66186.7141,underground,,,-23.12500381,vox,115,36,
237,183,alarm,30,307.17,307.275,0.105,38:55.2,38:55.3,23:07.2,23:07.3,66187.16966,66187.275,underground,,,-24.9994812,vox,115,37,
237,183,alarm,30,308.19,308.262,0.072,38:56.2,38:56.3,23:08.2,23:08.3,66188.19021,66188.26214,underground,,,-31.35320473,vox,115,38,
237,183,alarm,30,309.319,309.405,0.086,38:57.3,38:57.4,23:09.3,23:09.4,66189.31942,66189.40479,underground,,,-25.22418213,vox,115,39,
237,183,alarm,30,310.301,310.387,0.086,38:58.3,38:58.4,23:10.3,23:10.4,66190.30054,66190.38719,underground,,,-27.58925438,vox,115,40,
237,183,alarm,30,310.86,310.929,0.069,38:58.9,38:58.9,23:10.9,23:10.9,66190.85965,66190.92889,underground,,,-27.21222305,vox,115,41,
237,183,alarm,30,311.406,311.456,0.05,38:59.4,38:59.5,23:11.4,23:11.5,66191.40582,66191.45612,underground,,,-28.58547401,vox,115,42,
237,183,alarm,30,312.41,312.451,0.041,39:00.4,39:00.5,23:12.4,23:12.5,66192.40998,66192.45132,underground,,,-32.18494415,vox,115,43,
237,183,alarm,30,312.881,312.919,0.038,39:00.9,39:00.9,23:12.9,23:12.9,66192.88077,66192.91878,underground,,,-32.25862122,vox,115,44,
237,183,alarm,30,313.31,313.371,0.061,39:01.3,39:01.4,23:13.3,23:13.4,66193.3097,66193.371,underground,,,-29.48846626,vox,115,45,
237,183,alarm,30,313.83,313.871,0.041,39:01.8,39:01.9,23:13.8,23:13.9,66193.83014,66193.8711,underground,,,-32.63214111,vox,115,46,
237,183,alarm,30,314.206,314.265,0.059,39:02.2,39:02.3,23:14.2,23:14.3,66194.20621,66194.2647,underground,,,-29.67663765,vox,115,47,
237,183,alarm,30,314.675,314.716,0.041,39:02.7,39:02.7,23:14.7,23:14.7,66194.67494,66194.71641,underground,,,-31.90572739,vox,115,48,
